,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
0,46093,Meade South Dakota,0.12300000000000001,0.078,0.161,0.214,0.425,0.905124947056332,0.019800931808555692,0.03166031342651419,0.010306367358463929,0.0009176902442467881,0.15203303684879288,0.0
27,46069,Hyde South Dakota,0.142,0.053,0.142,0.23399999999999999,0.43,0.8747117601844735,0.007686395080707149,0.08993082244427364,0.0023059185242121447,0.0007686395080707147,0.15188316679477326,4.6722817679784034e-05
12,46033,Custer South Dakota,0.132,0.08800000000000001,0.156,0.22899999999999998,0.396,0.9279982166740972,0.005907267053053946,0.037784217565760135,0.005907267053053946,0.00022291573785109228,0.14954302273740522,0.00038548801792870346
8,13185,Lowndes Georgia,0.10800000000000001,0.10099999999999999,0.149,0.20800000000000002,0.435,0.5755157317343236,0.37388208439091697,0.004633494029265966,0.021719503262184216,0.001609798477079536,0.14826243973902525,0.0004256067258902596
32,38003,Barnes North Dakota,0.111,0.079,0.13699999999999998,0.248,0.425,0.9424867978876621,0.01833893422947672,0.0114258281325012,0.009121459433509362,0.0006721075372059528,0.15040806529044648,0.0006048354197290551
23,40131,Rogers Oklahoma,0.09699999999999999,0.105,0.16399999999999998,0.201,0.433,0.7506786791983474,0.01295709449593874,0.13558442120291156,0.01507695302782855,0.001005851242172206,0.1497961258503769,0.0007813350670527186
24,45059,Laurens South Carolina,0.09,0.102,0.16399999999999998,0.214,0.43,0.7198227964381492,0.2522483813136177,0.004252292830367594,0.006015438638080986,0.0014520024298816173,0.14828352569896136,0.0014685523452495075
26,20057,Ford Kansas,0.14300000000000002,0.084,0.14300000000000002,0.23199999999999998,0.39899999999999997,0.9222166037062376,0.028376810732026525,0.01689520806686695,0.014575091466135219,0.002230881346857432,0.15192896873791606,0.001701746058540371
10,13279,Toombs Georgia,0.09699999999999999,0.069,0.179,0.226,0.429,0.703838986209467,0.26298919120387626,0.008460678345136042,0.00827431979127842,0.0013045098770033544,0.14733134550875887,0.002243550405762018
16,17153,Pulaski Illinois,0.11699999999999999,0.064,0.18899999999999997,0.225,0.405,0.6485473289597001,0.3064667291471415,0.007310215557638238,0.004311152764761012,0.0005623242736644799,0.14839737582005624,0.002681121658875296
